tab	specimens
specimen	sample	analysts	citations	method_codes	volume	weight
NWFA-1A	NWFA-1A	NA	This study	LP-NOMAG		
NWFA-1B	NWFA-1B	NA	This study	LP-NOMAG		
NWFA-1C	NWFA-1C	NA	This study	LP-NOMAG		
NWFA-1D	NWFA-1D	NA	This study	LP-NOMAG		
NWFA-1E	NWFA-1E	NA	This study	LP-NOMAG		
NWFA-1F	NWFA-1F	NA	This study	LP-NOMAG		
NWFA-1G	NWFA-1G	NA	This study	LP-NOMAG		
NWFA-1H	NWFA-1H	NA	This study	LP-NOMAG		
NWFA-1I	NWFA-1I	NA	This study	LP-NOMAG		
NWFA-2A	NWFA-2A	NA	This study	LP-NOMAG		
NWFA-2B	NWFA-2B	NA	This study	LP-NOMAG		
NWFA-2C	NWFA-2C	NA	This study	LP-NOMAG		
NWFA-2D	NWFA-2D	NA	This study	LP-NOMAG		
NWFA-2E	NWFA-2E	NA	This study	LP-NOMAG		
NWFA-3A	NWFA-3A	NA	This study	LP-NOMAG		
NWFA-3B	NWFA-3B	NA	This study	LP-NOMAG		
NWFA-3C	NWFA-3C	NA	This study	LP-NOMAG		
NWFA-4A	NWFA-4A	NA	This study	LP-NOMAG		
NWFA-4B	NWFA-4B	NA	This study	LP-NOMAG		
NWFA-4C	NWFA-4C	NA	This study	LP-NOMAG		
NWFA-5A	NWFA-5A	NA	This study	LP-NOMAG		
NWFA-5B	NWFA-5B	NA	This study	LP-NOMAG		
NWFA-5C	NWFA-5C	NA	This study	LP-NOMAG		
