tab	specimens
specimen	sample	analysts	citations	method_codes	volume	weight
NWFC-1A	NWFC-1	NA	This study	LP-NOMAG		
NWFC-1B	NWFC-1	NA	This study	LP-NOMAG		
NWFC-1C	NWFC-1	NA	This study	LP-NOMAG		
NWFC-2A	NWFC-2	NA	This study	LP-NOMAG		
NWFC-2B	NWFC-2	NA	This study	LP-NOMAG		
NWFC-2C	NWFC-2	NA	This study	LP-NOMAG		
NWFC-2D	NWFC-2	NA	This study	LP-NOMAG		
NWFC-2E	NWFC-2	NA	This study	LP-NOMAG		
NWFC-2F	NWFC-2	NA	This study	LP-NOMAG		
NWFC-3A	NWFC-3	NA	This study	LP-NOMAG		
NWFC-3B	NWFC-3	NA	This study	LP-NOMAG		
NWFC-3C	NWFC-3	NA	This study	LP-NOMAG		
NWFC-3D	NWFC-3	NA	This study	LP-NOMAG		
NWFC-3E	NWFC-3	NA	This study	LP-NOMAG		
NWFC-4A	NWFC-4	NA	This study	LP-NOMAG		
NWFC-4B	NWFC-4	NA	This study	LP-NOMAG		
NWFC-4C	NWFC-4	NA	This study	LP-NOMAG		
NWFC-4D	NWFC-4	NA	This study	LP-NOMAG		
NWFC-4E	NWFC-4	NA	This study	LP-NOMAG		
NWFC-5A	NWFC-5	NA	This study	LP-NOMAG		
NWFC-5B	NWFC-5	NA	This study	LP-NOMAG		
NWFC-5C	NWFC-5	NA	This study	LP-NOMAG		
NWFC-5D	NWFC-5	NA	This study	LP-NOMAG		
NWFC-5E	NWFC-5	NA	This study	LP-NOMAG		
NWFC-6A	NWFC-6	NA	This study	LP-NOMAG		
NWFC-6B	NWFC-6	NA	This study	LP-NOMAG		
NWFC-6C	NWFC-6	NA	This study	LP-NOMAG		
NWFC-6D	NWFC-6	NA	This study	LP-NOMAG		
NWFC-6E	NWFC-6	NA	This study	LP-NOMAG		
NWFC-7A	NWFC-7	NA	This study	LP-NOMAG		
NWFC-7B	NWFC-7	NA	This study	LP-NOMAG		
NWFC-7C	NWFC-7	NA	This study	LP-NOMAG		
NWFC-7D	NWFC-7	NA	This study	LP-NOMAG		
NWFC-7E	NWFC-7	NA	This study	LP-NOMAG		
NWFC-7F	NWFC-7	NA	This study	LP-NOMAG		
NWFC-7G	NWFC-7	NA	This study	LP-NOMAG		
NWFC-8A	NWFC-8	NA	This study	LP-NOMAG		
NWFC-8B	NWFC-8	NA	This study	LP-NOMAG		
NWFC-8C	NWFC-8	NA	This study	LP-NOMAG		
NWFC-8D	NWFC-8	NA	This study	LP-NOMAG		
NWFC-8E	NWFC-8	NA	This study	LP-NOMAG		
NWFC-8F	NWFC-8	NA	This study	LP-NOMAG		
NWFC-8G	NWFC-8	NA	This study	LP-NOMAG		
NWFC-8H	NWFC-8	NA	This study	LP-NOMAG		
